index,SMILES,BRD4-BD1,Class,Unit
195,CCC1=C(OCCCCCC(=O)NC)C(C)=CC(C2=NC3=C(C(=O)N2)C2=C(CN(C)CC2)S3)=C1,1.1,IC50,n mol/L
196,CC(C)OC1=C(C2=CN(C)C(=O)C3=C2C=C(C(=O)NC2=CC=C(C(=O)NC4=CC=CC=C4N)C=C2)N3)C=C(C(C)(C)O)C=C1,0.0056,IC50,n mol/L
197,CC[C@H](C)OC1=C(C2=CN(C)C(=O)C3=C2C=C(C(=O)NCCCCCCC(=O)NO)N3)C=C(C(C)(C)O)C=C1,0.0295,IC50,n mol/L
199,CCNC(=O)C1=CC2=C(N1)C(=O)N(C)C=C2C1=C(OC2=C(C)C=C(F)C=C2C)C=CC(C(C)(C)O)=C1,0.3129,IC50,n mol/L
205,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=C1C=C(C(F)F)C(C1=CN(C)N=C1)=C3)=NN2C1CCOCC1,5.1,IC50,n mol/L
212,CCS(=O)(=O)NC1=CC=C(OC2=C(F)C=C(F)C=C2)C(C2=CN(C)C(=O)C3=C2C=CN3)=C1,0.0034,IC50,n mol/L
213,CC1=NOC(C)=C1C1=CN=C2C(C3=CC=C(C(=O)O)C=C3)=CN([C@@H](C)C3=CC=CC=N3)C2=C1,0.00049,IC50,n mol/L
214,CC1=NN=C2[C@H](CC(=O)NC3=CC=C(O)C=C3)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0077,IC50,n mol/L
215,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0098,IC50,n mol/L
216,CN1C=C(C2=CC(NS(C)(=O)=O)=CC3=C2OC(C)(C)C(=O)N3)C2=C(NC=C2)C1=O,0.0116,IC50,n mol/L
217,COC1=NN=C2C=CC(N3CCC(C4=CC=C(OCCN5CCN(C)C(=O)[C@H]5C)C=C4)CC3)=NN21,0.0182,IC50,n mol/L
218,CCOC(=O)NC1=CC(C2=CC(NS(=O)(=O)CC)=CC=C2OC2=C(F)C=C(F)C=C2)=CN(C)C1=O,0.0276,IC50,n mol/L
221,CCS(=O)(=O)NC1=CC=C(OC2=C(F)C=C(F)C=C2)C(C2=CN(C)C(=O)C(NS(=O)(=O)CC)=C2)=C1,0.0428,IC50,n mol/L
222,CCS(=O)(=O)NC1=CC=C(OC2=C(F)C=C(F)C=C2)C(C2=CN(C)C(=O)C(NC3=NC=CN3)=C2)=C1,0.0476,IC50,n mol/L
225,CN1C=C(C2=CC(N3CCC(CO)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.00025,IC50,n mol/L
226,CN1C=C(C2=CC(N3CCCC(CO)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.0006,IC50,n mol/L
227,CCCCN1CCN(C2=CC=C(OC3=C(F)C=C(F)C=C3)C(C3=CN(C)C(=O)C4=C3C=CN4)=C2)S1(=O)=O,0.0002,IC50,n mol/L
228,CN(C)CCN1CCN(C2=CC=C(OC3=C(F)C=C(F)C=C3)C(C3=CN(C)C(=O)C4=C3C=CN4)=C2)S1(=O)=O,0.00119,IC50,n mol/L
229,CN1C=C(C2=CC(N3CCCN(CC(F)F)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.00939,IC50,n mol/L
230,COCCN1CCCN(C2=CC=C(OC3=C(F)C=C(F)C=C3)C(C3=CN(C)C(=O)C4=C3C=CN4)=C2)S1(=O)=O,0.00065,IC50,n mol/L
231,CNCCN1CCCN(C2=CC=C(OC3=C(F)C=C(F)C=C3)C(C3=CN(C)C(=O)C4=C3C=CN4)=C2)S1(=O)=O,0.00152,IC50,n mol/L
232,CN1C=C(C2=CC(N3CCCN(CCN4CCCCC4)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.00147,IC50,n mol/L
233,CN(CCO)CCN1CCCN(C2=CC=C(OC3=C(F)C=C(F)C=C3)C(C3=CN(C)C(=O)C4=C3C=CN4)=C2)S1(=O)=O,0.00101,IC50,n mol/L
234,CN1CCN(CCN2CCCN(C3=CC=C(OC4=C(F)C=C(F)C=C4)C(C4=CN(C)C(=O)C5=C4C=CN5)=C3)S2(=O)=O)CC1,0.00099,IC50,n mol/L
235,CN1C=C(C2=CC(N3CCCN(CCN4CCC(CO)C4)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.0719,IC50,n mol/L
236,CN1C=C(C2=CC(N3CCCN(CC4(CO)COC4)S3(=O)=O)=CC=C2OC2=C(F)C=C(F)C=C2)C2=C(NC=C2)C1=O,0.00058,IC50,n mol/L
237,CN1C=C(C2=CC(N3CCCS3(=O)=O)=CC=C2OC2=CC=C(F)C=C2F)C2=C(NC=C2F)C1=O,0.0005,IC50,n mol/L
238,[H]C1=C(F)C2=C(N1)C(=O)N(C)C=C2C1=CC(N2CCCCS2(=O)=O)=CC=C1OC1=CC=C(F)C=C1F,0.00151,IC50,n mol/L
240,CN1C=C(C2=CC(N3CCCCS3(=O)=O)=CC=C2OC2=CC=C(F)C=C2F)C2=C(NC(C(=O)O)=C2)C1=O,0.0143,IC50,n mol/L
241,CN1C=C(C2=CC(N3CCCS3(=O)=O)=CC=C2OC2=CC=C(F)C=C2F)C2=C(NC(C(N)=O)=C2)C1=O,9.00E-05,IC50,n mol/L
242,CN1C=C(C2=CC(N3CCCCS3(=O)=O)=CC=C2OC2=CC=C(F)C=C2F)C2=C(NC(C(=O)O)=C2)C1=O,9.00E-05,IC50,n mol/L
243,CCNC(=O)C1=CC2=C(N1)C(=O)N(C)C=C2C1=CC(N2CCCS2(=O)=O)=CC=C1OC1=CC=C(F)C=C1F,0.0006,IC50,n mol/L
244,CCNC(=O)C1=CC2=C(N1)C(=O)N(C)C=C2C1=CC(N2CCCCS2(=O)=O)=CC=C1OC1=CC=C(F)C=C1F,0.00013,IC50,n mol/L
245,CN1CCN(CCCNC(=O)C2=CC3=C(N2)C(=O)N(C)C=C3C2=CC(N3CCCS3(=O)=O)=CC=C2OC2=CC=C(F)C=C2F)CC1,0.00075,IC50,n mol/L
246,[H]C1=C(F)C2=C(N1)C(=O)N(C)C=C2C1=CC(NS(=O)(=O)CC)=CC=C1N[C@H]1CC[C@H](C)CC1,0.01425,IC50,n mol/L
247,[H]C1=C(F)NC2=C1C(C1=CC(NS(=O)(=O)CC)=CC=C1N[C@H]1CC[C@H](C)CC1)=CN(C)C2=O,0.01757,IC50,n mol/L
248,[H]C1=C(F)C2=C(N1)C(=O)N(C)C=C2C1=CC(N2CCCS2(=O)=O)=CC=C1N[C@H]1CC[C@H](C)CC1,0.00951,IC50,n mol/L
249,[H]C1=C(F)NC2=C1C(C1=CC(N3CCCS3(=O)=O)=CC=C1N[C@H]1CC[C@H](C)CC1)=CN(C)C2=O,0.01428,IC50,n mol/L
250,[H]C1=C(F)C2=C(N1)C(=O)N(C)C=C2C1=CC(N2CCCCS2(=O)=O)=CC=C1N[C@H]1CC[C@H](C)CC1,0.0191,IC50,n mol/L
251,[H]C1=C(F)NC2=C1C(C1=CC(N3CCCCS3(=O)=O)=CC=C1N[C@H]1CC[C@H](C)CC1)=CN(C)C2=O,0.02052,IC50,n mol/L
252,CN1C=C(C2=C(OC3=CC=C4OC=CC4=C3)C=CC(N3CCCS3(=O)=O)=C2)C2=C(NC=C2)C1=O,0.00285,IC50,n mol/L
253,CC1CCC(NC2=C(C3=CN(C)C(=O)C4=C3C=CN4)C=C(N3CCCS3(=O)=O)C=C2)CC1,0.00052,IC50,n mol/L
254,CC1CCC(NC2=C(C3=CN(C)C(=O)C4=C3C=CN4)C=C(N3CCCCS3(=O)=O)C=C2)CC1,0.00099,IC50,n mol/L
255,CN1C=C(C2=C(NC3CCC(C)(O)CC3)C=CC(N3CCCS3(=O)=O)=C2)C2=C(NC=C2)C1=O,0.00124,IC50,n mol/L
256,CN1C=C(C2=C(NC3CCC(C)(O)CC3)C=CC(N3CCCCS3(=O)=O)=C2)C2=C(NC=C2)C1=O,0.0026,IC50,n mol/L
257,CCC1(O)CCC(NC2=C(C3=CN(C)C(=O)C4=C3C=CN4)C=C(N3CCCCS3(=O)=O)C=C2)C1,0.00342,IC50,n mol/L
258,O=C1C=C(N2CCOCC2)OC2=C1SC=C2C1=CC2=C(C=C1)OCCO2,0.15,IC50,n mol/L
259,O=C1C=C(N2CCNCC2)OC2=C1SC=C2C1=CC=C2OCCOC2=C1,0.947,IC50,n mol/L
261,CN1C(=O)N(CC2=CC=CC(Br)=C2)C(=O)C2=C1N=C(CO)N2CC1=CC(Br)=CC=C1,18.73,IC50,n mol/L
262,CC(=O)OCC1=NC2=C(C(=O)NC(=O)N2C)N1CC1=CC(Br)=CC=C1,38.2,IC50,n mol/L
263,COC1=CC(CN2C(COC(C)=O)=NC3=C2C(=O)NC(=O)N3C)=CC(OC)=C1,40.11,IC50,n mol/L
264,CC(=O)OCC1=NC2=C(C(=O)NC(=O)N2C)N1CC1=CC=CC([N+](=O)[O-])=C1,45.29,IC50,n mol/L
265,CCN(CC)C1=NC2=C(C(=O)NC(=O)N2C)N1CC1=CC(Br)=CC=C1,49.21,IC50,n mol/L
268,CN1C(=O)N(CC2=CC=CC=C2)C(=O)C2=C1N=CN2CC1=CC=C(Cl)C=C1,8.34,IC50,n mol/L
269,CN1C(=O)N(CC2=C(Br)C=CC=C2)C(=O)C2=C1N=C(Br)N2CC1=CC=CC=C1Br,6.67,IC50,n mol/L
270,CN1C(=O)N(CC2=CC(Br)=CC=C2)C(=O)C2=C1N=C(Br)N2CC1=CC=CC(Br)=C1,9.21,IC50,n mol/L
271,CC1=CC=C(CN2C(=O)C3=C(N=C(Br)N3CC3=CC=C(Br)C=C3)N(C)C2=O)C=C1,2.51,IC50,n mol/L
272,CN1C(=O)N(CC2=C(Cl)C=CC=C2)C(=O)C2=C1N=C(Br)N2CC1=CC=CC=C1Cl,8.37,IC50,n mol/L
273,CN1C(=O)N(CC2=CC(Cl)=CC=C2)C(=O)C2=C1N=C(Br)N2CC1=CC=CC(Cl)=C1,9.71,IC50,n mol/L
274,COC1=CC(CN2C(Br)=NC3=C2C(=O)N(CC2=CC=CC(O)=C2)C(=O)N3C)=CC=C1,10.5,IC50,n mol/L
275,CN1C(=O)N(CC2=CC=C(C(F)(F)F)C=C2)C(=O)C2=C1N=C(Br)N2CC1=CC=C(C(F)(F)F)C=C1,3.36,IC50,n mol/L
283,CCCSC1=NC2=C(C(=O)N(CC3=C(Br)C=CC=C3)C(=O)N2C)N1CC1=CC=CC=C1Br,9.66,IC50,n mol/L
300,CC1=C(N2N=C(C3=CC=CC=C3)N=C2C2=CNC(=O)C(Cl)=C2)N=CC=C1,4.7,IC50,n mol/L
305,O=C1CC(C2=CC=CC=C2)NC2=CC=CC=C2N1[MgH],7.5,IC50,n mol/L
316,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0287,IC50,n mol/L
318,COC1=C(C2=C(C)ON=C2C)C=C2N=CC3=C(C2=C1)N([C@H](C)C1=CC=CC=N1)C(=O)N3,0.0317,IC50,n mol/L
319,CC1=NN=C2[C@H](CC(=O)NC3=CC=C(O)C=C3)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0255,IC50,n mol/L
333,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=C(C)NN=C1C1CC1)=NC=C3,0.0755,IC50,n mol/L
334,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=C(C)NN=C1C1=CC=CC=C1)=NC=C3,0.0806,IC50,n mol/L
335,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.058,IC50,n mol/L
336,COC1=CC2=C(C=C1C1=C(C)ON=C1C)N=CC1=C2N([C@H](C)C2=CC=CC=N2)C(=O)N1,0.1,IC50,n mol/L
338,O=C1NC(C2=CC(NS(=O)(=O)C3=CC=CS3)=CC=C2)=CS1,4.1,IC50,n mol/L
339,O=C1NC(C2=CC=CC(S(=O)(=O)NC3CCCC3)=C2)=CS1,1.4,IC50,n mol/L
340,CNS(=O)(=O)C1=CC(C2=CSC(=O)N2)=CC=C1,2.26,IC50,n mol/L
341,O=C1NC(C2=CC=CC(S(=O)(=O)NC3CCCCC3)=C2)=CS1,2.06,IC50,n mol/L
343,NC1=CC=C(NS(=O)(=O)C2=CC(C3=CSC(=O)N3)=CC=C2)C=C1,8.33,IC50,n mol/L
344,O=C1NC(C2=CC=CC(S(=O)(=O)NC3=NOC=C3)=C2)=CS1,7.34,IC50,n mol/L
347,O=C1NC(C2=CC=CC(S(=O)(=O)NCC3CCCO3)=C2)=CS1,9.31,IC50,n mol/L
348,O=C1NC(C2=CC=CC(S(=O)(=O)NCC3CCOC3)=C2)=CS1,5.82,IC50,n mol/L
349,CC1=CC=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.22,IC50,n mol/L
350,COC1=CC=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.76,IC50,n mol/L
351,CCCCNS(=O)(=O)C1=CC(C2=CSC(=O)N2)=CC=C1Cl,0.25,IC50,n mol/L
352,CCCCNS(=O)(=O)C1=CC(C2=CSC(=O)N2)=CC=C1F,0.5,IC50,n mol/L
354,COCC(=O)NC1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1,0.41,IC50,n mol/L
355,CC(=O)NC1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1,0.8,IC50,n mol/L
356,[H]C1=C(Br)C=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.3,IC50,n mol/L
357,CC1=C(Br)C=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.06,IC50,n mol/L
358,[H]C1=C(N)C=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.46,IC50,n mol/L
359,[H]C1=C(N)C=C(C2=CSC(=O)N2)C=C1S(=O)(=O)NC1CCCC1,0.14,IC50,n mol/L
360,[H]C1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1NC(=O)C1CC1,0.06,IC50,n mol/L
361,CC1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1NC(=O)C1CC1,0.22,IC50,n mol/L
362,[H]C1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1NC(=O)CCC,0.17,IC50,n mol/L
363,CCCC(=O)NC1=CC(C2=CSC(=O)N2)=CC(S(=O)(=O)NC2CCCC2)=C1C,0.93,IC50,n mol/L
364,[H]C1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1NC(=O)C1=CC=CS1,0.11,IC50,n mol/L
365,CC1=C(S(=O)(=O)NC2CCCC2)C=C(C2=CSC(=O)N2)C=C1NC(=O)C1=CC=CS1,0.79,IC50,n mol/L
366,CNC1=CC(C2=CSC(=O)N2)=CC(S(=O)(=O)NC2CCCC2)=C1C,0.25,IC50,n mol/L
369,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=C1C=C(C(F)F)C(C1=CN(C)N=C1)=C3)=NN2C1CCOCC1,5.1,IC50,n mol/L
370,CC1=CC(C)=CC(OC2=NC(C3=C(C4=CC=C(F)C=C4)N=CN3C3CCNCC3)=CC=N2)=C1,3.7,IC50,n mol/L
372,CC1=CC=CC(OC2=NC(C3=C(C4=CC=C(F)C=C4)N=CN3C3CCNCC3)=CC=N2)=C1,2.9,IC50,n mol/L
373,CC1=C(C)C=C(NC2=NC(C3=C(C4=CC=C(F)C=C4)N=CN3C3CCNCC3)=CC=N2)C=C1,1.3,IC50,n mol/L
374,CC1=CC(C)=CC(NC2=NC(C3=C(C4=CC=C(F)C=C4)N=CN3C3CCNCC3)=CC=N2)=C1,1.7,IC50,n mol/L
376,CC1=CC(C2=NC3=C(C(=O)N2)C2=C(CN(C)CC2)S3)=CC(C)=C1O,0.47,IC50,n mol/L
377,CC1=CC(C)=CC(NC2=NC(C3=C(C4=CC=C(F)C=C4)N=CN3C3CCNCC3)=CC=N2)=C1,1.8,IC50,n mol/L
380,CC1=CC(C)=CC(NC2=NC(C3=C(C4=CC=C(CO)C=C4)N=NN3C3CCNCC3)=CC=N2)=C1,1.3,IC50,n mol/L
393,CC1=NOC(C)=C1C1=CC(C(O)C2=CC=CC=C2)=CC(O)=C1,0.382,IC50,n mol/L
394,CC(=O)OC1=CC(C2=C(C)ON=C2C)=CC(C(O)C2=CC=CC=C2)=C1,0.371,IC50,n mol/L
395,CC1=CC(C2=C(C)ON=C2C)=CC=C1S(=O)(=O)NC1CCCC1,0.5,IC50,n mol/L
396,CC1=NOC(C)=C1C1=CC=C(S(=O)(=O)NC2CCCC2)C(OCCN2CCOCC2)=C1,2.6,IC50,n mol/L
397,CC1=NOC(C)=C1C1=CC=C(C2=C(NC(C)(C)C)N3C=CN=CC3=N2)C=C1,0.55,IC50,n mol/L
400,CN1C=C2C3=CC(CS(C)(=O)=O)=CC=C3N(C3=CC=C(F)C=C3F)CC3=CNC(=O)C1=C32,0.0018,IC50,n mol/L
401,CN1C=C2C3=CC(CS(C)(=O)=O)=CC=C3N(C3=NC=CC=C3)CC3=CNC(=O)C1=C32,0.0011,IC50,n mol/L
410,O=C1NC(C2=CC(NS(=O)(=O)C3=CC=CS3)=CC=C2)=CS1,4.1,IC50,n mol/L
417,CC1=NOC(C)=C1C1=CN(CC2=CC=CC=C2)C(=O)C=C1,0.23,IC50,n mol/L
418,CC1=NOC(C)=C1C1=CN(CC2=CC=C(C3CO3)C=C2)C(=O)C=C1,0.48,IC50,n mol/L
419,CC1=NOC(C)=C1C1=CN(CC2=CC(F)=CC=C2)C(=O)C=C1,1.07,IC50,n mol/L
420,CC1=NOC(C)=C1C1=CN(CC2=CC(F)=C(C3CO3)C=C2)C(=O)C=C1,0.16,IC50,n mol/L
421,CC1=NOC(C)=C1C1=CC2=C(N=CN2CC2=CC=CC=C2)C(N)=C1,0.02,IC50,n mol/L
422,CC1=NOC(C)=C1C1=CC2=C(N=CN2CC2=CC=C(C3CO3)C=C2)C(N)=C1,0.05,IC50,n mol/L
427,CC1=NOC(C)=C1C1=CC(C2=C(C3CC3)NN=C2C2CC2)=C2NC(=O)NC2=C1,0.0129,IC50,n mol/L
433,*N1C=C(CN2C(=O)NC3=CC=C(C4=C(C)ON=C4C)C=C3C2C2=CC=CC=C2)N=N1,0.059,IC50,n mol/L
434,*[C@H]1CNCC([H])[C@@H]1NC1=C2NC(=O)C(C)=CC2=C(C2=CN=CC(OC)=C2)C=N1,1.3,IC50,n mol/L
436,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0285,IC50,n mol/L
437,CC1=NN=C2C(CC(=O)NC3=CC=C(O)C=C3)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.0343,IC50,n mol/L
438,CC1=CC=C(N2C=NN=C2C2=CC=C3C(=C2)N(C2CC2)C(C)C(=O)N3C)C=C1,0.0086,IC50,n mol/L
439,CC1=CC=C(N2C=NN=C2C2=CC=C3C(=C2)N(C2CC2)C(C)C(=O)N3C)C=C1,0.0057,IC50,n mol/L
440,CC1=CC=C(N2N=NN=C2C2=CC=C3C(=C2)N(C2CC2)C(C)C(=O)N3C)C=C1,0.0144,IC50,n mol/L
442,CC1=CC=C(N2C(C)=NN=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0052,IC50,n mol/L
443,CC1=CC=C(N2N=NN=C2C2=CC=C3C(=C2)N(C2CCCC2)C(C)C(=O)N3C)C=C1,0.0095,IC50,n mol/L
444,CC1=CC=C(N2N=C(C(=O)N3CCN(C)CC3)N=C2C2=CC=C3C(=C2)N(C2CC2)C(C)C(=O)N3C)C=C1,0.0094,IC50,n mol/L
445,CC1=CC=C(N2N=C(C(=O)N3CCN(C)CC3)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0054,IC50,n mol/L
447,CC1=CC=C(N2N=C(C(=O)N3CCN(C)CC3)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0058,IC50,n mol/L
448,CC1=CC=C(N2N=C(C(=O)N3CCN(C(C)C)CC3)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0048,IC50,n mol/L
449,CCC(C)N1CCN(C(=O)C2=NN(C3=CC=C(C)C=C3)C(C3=CC=C4C(=C3)N(C3CCCC3)[C@H](C)C(=O)N4C)=N2)CC1,0.0059,IC50,n mol/L
450,CC1=CC=C(N2N=C(C(=O)N3C[C@H](C)N[C@H](C)C3)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0053,IC50,n mol/L
451,CC1=CC=C(N2N=C(C(=O)N3CCCN(C)CC3)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0046,IC50,n mol/L
452,CC1=CC=C(N2N=C(C(=O)N3C4CCC3CN(C)C4)N=C2C2=CC=C3C(=C2)N(C2CCCC2)[C@H](C)C(=O)N3C)C=C1,0.0066,IC50,n mol/L
453,CC1=CC=C(N2N=C(C(=O)N3CCC4CCCC4C3)N=C2C2=CC3=C(C=C2)N(C)C(=O)[C@@H](C)N3C2CCCC2)C=C1,0.0087,IC50,n mol/L
454,CC1=CC=C(N2N=C(C(=O)N3CCCCC3)N=C2C2=CC3=C(C=C2)N(C)C(=O)[C@@H](C)N3C2CCCC2)C=C1,0.0272,IC50,n mol/L
455,CC1=CC=C(N2N=C(C(=O)N3CCC4(CCCC4)CC3)N=C2C2=CC3=C(C=C2)N(C)C(=O)[C@@H](C)N3C2CCCC2)C=C1,0.0079,IC50,n mol/L
456,CC1=CC=C(N2N=C(C(=O)N3C[C@@H](C)C4(CC4)C3)N=C2C2=CC3=C(C=C2)N(C)C(=O)[C@@H](C)N3C2CCCC2)C=C1,0.0061,IC50,n mol/L
457,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)N=C2N1C1CCCC1,0.205,IC50,n mol/L
458,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)N=C2N1C1CCCCC1,0.65,IC50,n mol/L
459,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)N=C2N1C(C)C,0.186,IC50,n mol/L
462,COC1=C(NC2=NC=C3C(=N2)N(C2CCCC2)C(C)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,0.084,IC50,n mol/L
463,COC1=C(NC2=NC=C3C(=N2)N(C2CCCC2)C(C2=CC=CC=C2)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,2.579,IC50,n mol/L
464,[H]C1C(=O)N(C)C2=CN=C(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)N=C2N1C1CCCC1,6.633,IC50,n mol/L
465,COC1=C(NC2=NC=C3C(=N2)N(C2CCCC2)C(CC(C)C)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,18.8,IC50,n mol/L
466,COC1=C(NC2=NC=C3C(=N2)N(C2CCCC2)C(C)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,0.107,IC50,n mol/L
467,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)N=C2N1C1CCCC1,0.489,IC50,n mol/L
468,COC1=C(NC2=NC=C3C(=N2)N(C2CCCCC2)C(C)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,0.31,IC50,n mol/L
469,COC1=C(NC2=NC=C3C(=N2)N(C(C)C)C(C)C(=O)N3C)C=CC(C(=O)NC2CCN(C)CC2)=C1,0.421,IC50,n mol/L
470,CCN1C2=NC(NC3=C(OC)C=C(C(=O)NC4CCN(C)CC4)C=C3)=NC=C2N(C)C(=O)C1CC(C)C,41.9,IC50,n mol/L
475,[H]C1=C(NS(=O)(=O)CCC)C=C2OC(C)(C)C(=O)NC2=C1,12.01,IC50,n mol/L
476,[H]C1=C(NS(=O)(=O)CCCC)C=C2OC(C)(C)C(=O)NC2=C1,11.87,IC50,n mol/L
477,[H]C1=C(NS(=O)(=O)C2CCCCC2)C=C2OC(C)(C)C(=O)NC2=C1,3.87,IC50,n mol/L
478,[H]C1=C(NS(=O)(=O)C2=CC=CS2)C=C2OC(C)(C)C(=O)NC2=C1,6.54,IC50,n mol/L
479,[H]C1=C(NS(C)(=O)=O)C=C2OC(C)(C)C(=O)NC2=C1,3.34,IC50,n mol/L
